Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,22.700001,24.500000,22.500000,24.500000,24.500000,1454163
2011-05-18,24.500000,26.400000,24.299999,25.400000,25.400000,1331348
2011-05-19,25.400000,26.000000,24.600000,25.200001,25.200001,1602682
2011-05-20,25.600000,25.900000,24.799999,25.400000,25.400000,1014870
2011-05-23,25.299999,25.900000,24.900000,25.900000,25.900000,838575
2011-05-24,26.000000,26.100000,24.500000,24.500000,24.500000,338278
2011-05-25,24.900000,25.200001,24.100000,24.200001,24.200001,327963
2011-05-26,24.200001,24.500000,23.200001,23.600000,23.600000,506804
2011-05-27,23.200001,23.700001,23.000000,23.000000,23.000000,736300
2011-05-30,23.600000,23.600000,22.500000,22.600000,22.600000,804227
2011-05-31,22.500000,23.400000,22.299999,23.400000,23.400000,2671430
2011-06-01,23.500000,24.600000,23.200001,24.600000,24.600000,506860
2011-06-03,24.400000,24.500000,23.799999,24.299999,24.299999,413810
2011-06-07,24.000000,24.799999,24.000000,24.700001,24.700001,459559
2011-06-08,24.299999,24.600000,24.100000,24.600000,24.600000,236225
2011-06-09,24.299999,24.600000,23.700001,23.799999,23.799999,107029
2011-06-10,23.900000,23.900000,23.000000,23.400000,23.400000,138453
2011-06-13,23.299999,23.299999,22.200001,22.799999,22.799999,227061
2011-06-14,23.400000,23.400000,22.100000,22.100000,22.100000,245832
2011-06-15,22.400000,22.600000,21.799999,21.900000,21.900000,648134
2011-06-16,21.600000,22.000000,21.000000,21.299999,21.299999,473706
2011-06-17,21.299999,22.900000,21.299999,22.000000,22.000000,166416
2011-06-20,21.900000,22.299999,21.900000,22.000000,22.000000,279056
2011-06-21,22.000000,23.000000,22.000000,23.000000,23.000000,171987
2011-06-22,22.700001,24.000000,22.700001,24.000000,24.000000,536010
2011-06-23,24.000000,24.400000,23.400000,24.200001,24.200001,207925
2011-06-27,25.600000,26.200001,24.400000,24.600000,24.600000,377684
2011-06-28,25.000000,25.100000,24.299999,25.100000,25.100000,365817
2011-06-29,25.100000,25.400000,24.900000,25.200001,25.200001,1025820
2011-06-30,25.200001,25.400000,24.799999,25.000000,25.000000,447154
2011-07-01,25.299999,25.299999,24.799999,25.100000,25.100000,72050
2011-07-04,25.200001,25.900000,25.000000,25.900000,25.900000,206339
2011-07-05,26.000000,26.200001,25.400000,26.200001,26.200001,239242
2011-07-06,26.400000,26.500000,25.500000,25.799999,25.799999,113792
2011-07-07,25.600000,26.000000,25.200001,25.500000,25.500000,233148
2011-07-08,25.500000,25.799999,25.100000,25.400000,25.400000,111928
2011-07-11,25.500000,25.500000,24.700001,24.900000,24.900000,179974
2011-07-12,24.900000,24.900000,23.900000,24.200001,24.200001,230343
2011-07-13,24.900000,24.900000,23.700001,23.799999,23.799999,224991
2011-07-14,24.200001,24.200001,22.799999,23.200001,23.200001,221810
2011-07-15,24.000000,24.000000,22.900000,23.700001,23.700001,168031
2011-07-18,23.299999,24.400000,23.299999,23.799999,23.799999,221215
2011-07-19,22.900000,24.299999,22.900000,24.299999,24.299999,139270
2011-07-20,24.500000,24.700001,23.600000,24.000000,24.000000,158183
2011-07-21,23.000000,23.900000,23.000000,23.500000,23.500000,196052
2011-07-22,23.299999,23.600000,23.100000,23.400000,23.400000,120077
2011-07-25,23.600000,24.000000,23.100000,23.799999,23.799999,133319
2011-07-26,23.400000,25.100000,23.200001,23.700001,23.700001,235620
2011-07-27,23.900000,24.600000,23.100000,23.700001,23.700001,122517
2011-07-28,23.600000,23.600000,23.200001,23.500000,23.500000,38706
2011-07-29,23.200001,23.400000,22.799999,22.900000,22.900000,103874
2011-08-01,23.200001,23.500000,22.299999,23.000000,23.000000,73084
2011-08-02,22.500000,22.900000,22.100000,22.299999,22.299999,69616
2011-08-03,22.100000,22.299999,21.200001,21.900000,21.900000,116601
2011-08-04,21.500000,22.200001,21.000000,21.000000,21.000000,234664
2011-08-05,20.299999,21.400000,19.400000,21.400000,21.400000,192011
2011-08-08,20.299999,20.900000,20.100000,20.500000,20.500000,276483
2011-08-09,20.100000,20.900000,18.500000,20.900000,20.900000,492239
2011-08-10,20.900000,21.799999,20.299999,20.400000,20.400000,230774
2011-08-11,20.900000,20.900000,19.900000,20.400000,20.400000,153233
2011-08-12,21.400000,21.400000,20.100000,20.600000,20.600000,163458
2011-08-15,21.400000,21.400000,20.700001,20.900000,20.900000,124313
2011-08-16,21.400000,21.400000,20.000000,20.100000,20.100000,195107
2011-08-17,20.700001,20.700001,19.600000,20.000000,20.000000,231848
2011-08-18,20.500000,20.500000,19.299999,19.799999,19.799999,282014
2011-08-19,19.500000,19.799999,18.400000,18.799999,18.799999,195857
2011-08-22,19.000000,19.600000,18.700001,19.100000,19.100000,283871
2011-08-23,19.500000,20.400000,18.700001,19.500000,19.500000,166341
2011-08-24,20.299999,20.299999,19.100000,19.299999,19.299999,93452
2011-08-25,19.600000,20.000000,18.600000,18.900000,18.900000,115608
2011-08-26,18.299999,19.200001,18.299999,19.200001,19.200001,96778
2011-08-29,19.200001,19.799999,19.200001,19.600000,19.600000,95187
2011-08-30,19.799999,19.900000,18.700001,19.700001,19.700001,57992
2011-08-31,19.700001,20.100000,19.299999,20.100000,20.100000,205260
2011-09-01,20.000000,20.000000,19.500000,20.000000,20.000000,40917
2011-09-02,19.500000,20.000000,19.100000,19.299999,19.299999,129627
2011-09-05,19.000000,19.000000,17.500000,17.700001,17.700001,230650
2011-09-06,17.400000,17.700001,16.400000,16.400000,16.400000,726312
2011-09-07,16.500000,17.400000,16.000000,16.000000,16.000000,857883
2011-09-08,16.500000,17.100000,16.299999,17.100000,17.100000,725211
2011-09-09,17.100000,17.600000,16.799999,17.400000,17.400000,491935
2011-09-12,17.299999,17.400000,16.600000,17.200001,17.200001,284376
2011-09-13,18.500000,18.500000,16.600000,17.600000,17.600000,407159
2011-09-14,17.600000,18.000000,17.200001,17.900000,17.900000,235423
2011-09-15,18.100000,18.600000,17.700001,18.100000,18.100000,345133
2011-09-16,18.100000,18.500000,17.200001,18.000000,18.000000,183698
2011-09-19,18.000000,18.000000,17.100000,17.200001,17.200001,188202
2011-09-20,17.400000,17.799999,17.100000,17.500000,17.500000,323870
2011-09-21,17.799999,17.799999,17.000000,17.500000,17.500000,206097
2011-09-22,17.000000,17.400000,16.799999,17.000000,17.000000,170733
2011-09-23,17.000000,17.100000,15.600000,16.200001,16.200001,314756
2011-09-26,16.299999,16.799999,15.300000,16.400000,16.400000,192321
2011-09-27,16.600000,17.299999,16.400000,17.200001,17.200001,351865
2011-09-28,17.100000,17.200001,16.500000,16.500000,16.500000,169716
2011-09-29,17.400000,17.400000,16.799999,17.000000,17.000000,296500
2011-09-30,17.000000,17.000000,16.000000,16.400000,16.400000,935236
2011-10-03,17.000000,17.100000,16.000000,17.100000,17.100000,143622
2011-10-04,16.900000,16.900000,15.400000,15.800000,15.800000,372919
2011-10-05,15.900000,16.100000,15.600000,15.800000,15.800000,129110
2011-10-06,16.799999,16.799999,15.100000,16.000000,16.000000,315940
2011-10-07,15.900000,16.500000,15.700000,16.400000,16.400000,106270
2011-10-10,16.100000,16.900000,16.100000,16.600000,16.600000,140825
2011-10-11,16.600000,16.600000,15.900000,16.500000,16.500000,106697
2011-10-12,15.800000,16.299999,15.800000,15.900000,15.900000,258033
2011-10-13,16.000000,16.200001,15.700000,15.800000,15.800000,290971
2011-10-14,16.000000,16.299999,15.600000,15.900000,15.900000,343684
2011-10-17,16.900000,16.900000,15.800000,16.100000,16.100000,75726
2011-10-18,16.200001,16.900000,16.100000,16.700001,16.700001,667674
2011-10-19,16.900000,17.000000,16.700001,17.000000,17.000000,129502
2011-10-20,16.900000,16.900000,15.000000,15.300000,15.300000,289087
2011-10-21,15.200000,15.700000,15.100000,15.500000,15.500000,697318
2011-10-24,15.200000,15.500000,15.000000,15.000000,15.000000,675942
2011-10-25,15.200000,15.500000,14.850000,15.300000,15.300000,158728
2011-10-26,15.300000,15.500000,14.600000,14.800000,14.800000,262634
2011-10-27,15.000000,15.600000,14.850000,15.100000,15.100000,284124
2011-10-28,15.200000,15.900000,14.950000,15.600000,15.600000,129645
2011-10-31,15.800000,16.000000,15.200000,15.900000,15.900000,258594
2011-11-01,15.600000,15.600000,15.000000,15.000000,15.000000,128059
2011-11-02,15.300000,15.400000,14.900000,15.300000,15.300000,117697
2011-11-03,15.400000,15.500000,15.100000,15.300000,15.300000,35135
2011-11-04,15.500000,15.900000,15.000000,15.900000,15.900000,50070
2011-11-07,15.500000,15.600000,15.000000,15.100000,15.100000,150308
2011-11-08,15.200000,15.900000,15.100000,15.100000,15.100000,67090
2011-11-09,15.100000,15.400000,14.700000,15.000000,15.000000,167033
2011-11-10,15.000000,15.000000,14.450000,14.450000,14.450000,1117880
2011-11-11,14.350000,14.850000,14.350000,14.700000,14.700000,408107
2011-11-14,14.800000,14.950000,14.450000,14.850000,14.850000,61512
2011-11-15,14.800000,14.800000,14.050000,14.300000,14.300000,77313
2011-11-16,13.950000,14.600000,13.750000,13.750000,13.750000,116370
2011-11-17,13.750000,14.000000,13.300000,13.350000,13.350000,205057
2011-11-18,13.500000,13.500000,12.900000,12.900000,12.900000,413972
2011-11-21,12.900000,12.900000,12.250000,12.600000,12.600000,720062
2011-11-22,12.700000,12.800000,11.950000,11.950000,11.950000,185473
2011-11-23,11.950000,12.150000,11.400000,11.650000,11.650000,334397
2011-11-24,11.600000,12.750000,11.400000,11.900000,11.900000,5243171
2011-11-25,11.900000,12.400000,11.600000,12.350000,12.350000,161812
2011-11-28,12.500000,13.200000,12.150000,12.950000,12.950000,1123458
2011-11-29,13.300000,13.300000,12.050000,12.350000,12.350000,176609
2011-11-30,12.350000,13.250000,12.300000,13.050000,13.050000,266070
2011-12-01,13.000000,13.000000,12.450000,12.600000,12.600000,217755
2011-12-02,12.250000,14.000000,12.250000,13.250000,13.250000,395206
2011-12-05,13.000000,13.950000,13.000000,13.950000,13.950000,533976
2011-12-06,13.900000,14.450000,13.800000,14.000000,14.000000,379480
2011-12-07,14.000000,14.450000,13.850000,14.100000,14.100000,143298
2011-12-08,13.850000,14.200000,13.500000,13.700000,13.700000,163839
2011-12-09,13.400000,13.850000,13.400000,13.500000,13.500000,134972
2011-12-12,13.500000,14.150000,13.500000,13.600000,13.600000,284211
2011-12-13,13.600000,14.250000,13.550000,14.050000,14.050000,137370
2011-12-14,13.800000,14.100000,13.450000,13.650000,13.650000,238719
2011-12-15,13.600000,14.050000,13.500000,14.000000,14.000000,150162
2011-12-16,13.950000,14.000000,13.750000,13.950000,13.950000,502621
2011-12-19,13.950000,14.100000,13.650000,13.700000,13.700000,164028
2011-12-20,13.700000,13.900000,13.600000,13.800000,13.800000,271500
2011-12-21,13.950000,14.250000,13.950000,14.000000,14.000000,1052637
2011-12-22,14.000000,14.350000,14.000000,14.350000,14.350000,589889
2011-12-23,14.350000,14.350000,14.350000,14.350000,14.350000,0
2011-12-27,14.500000,14.500000,13.950000,14.050000,14.050000,173878
2011-12-28,14.000000,14.250000,14.000000,14.200000,14.200000,72198
2011-12-29,14.050000,14.700000,14.050000,14.700000,14.700000,183650
2011-12-30,14.700000,14.700000,14.700000,14.700000,14.700000,0
2012-01-02,15.000000,16.400000,14.950000,16.100000,16.100000,212510
2012-01-03,15.800000,16.000000,15.500000,15.700000,15.700000,235231
2012-01-04,15.800000,15.800000,15.300000,15.500000,15.500000,136164
2012-01-05,15.800000,15.800000,15.400000,15.600000,15.600000,132059
2012-01-09,16.000000,16.000000,15.200000,15.300000,15.300000,79887
2012-01-10,15.700000,16.000000,15.200000,15.700000,15.700000,314747
2012-01-11,15.900000,15.900000,15.500000,15.700000,15.700000,63619
2012-01-12,15.900000,16.100000,15.300000,15.800000,15.800000,125331
2012-01-13,16.100000,16.299999,15.800000,16.000000,16.000000,104195
2012-01-16,16.299999,16.299999,15.600000,16.000000,16.000000,55720
2012-01-17,16.500000,16.500000,15.700000,15.900000,15.900000,173569
2012-01-18,16.000000,16.400000,15.600000,16.200001,16.200001,125914
2012-01-19,16.500000,16.799999,16.200001,16.799999,16.799999,336020
2012-01-20,17.000000,17.299999,16.600000,17.000000,17.000000,792630
2012-01-23,17.000000,17.200001,16.900000,17.200001,17.200001,807108
2012-01-24,17.200001,17.299999,16.900000,17.000000,17.000000,1782304
2012-01-25,17.200001,17.400000,16.799999,17.200001,17.200001,966559
2012-01-26,17.400000,18.200001,17.100000,18.200001,18.200001,358932
2012-01-27,18.100000,18.400000,17.900000,18.299999,18.299999,603486
2012-01-30,18.299999,18.400000,17.500000,18.000000,18.000000,466894
2012-01-31,18.000000,18.500000,17.700001,17.799999,17.799999,240972
2012-02-01,17.799999,18.299999,17.700001,18.000000,18.000000,261722
2012-02-02,18.000000,18.200001,17.600000,17.700001,17.700001,254921
2012-02-03,17.900000,18.000000,17.700001,17.700001,17.700001,78092
2012-02-06,17.900000,18.000000,16.900000,17.200001,17.200001,268657
2012-02-07,17.200001,17.500000,17.200001,17.500000,17.500000,164090
2012-02-08,17.500000,18.000000,17.500000,17.900000,17.900000,45998
2012-02-09,17.600000,18.100000,17.400000,17.600000,17.600000,91587
2012-02-10,17.600000,18.100000,17.400000,17.799999,17.799999,191590
2012-02-13,17.700001,18.000000,17.299999,17.500000,17.500000,2818474
2012-02-14,17.500000,17.500000,16.600000,17.000000,17.000000,2533797
2012-02-15,17.000000,17.500000,17.000000,17.200001,17.200001,514584
2012-02-16,17.299999,18.299999,17.000000,18.299999,18.299999,333291
2012-02-17,18.100000,18.100000,17.500000,17.700001,17.700001,487696
2012-02-20,17.600000,18.000000,17.500000,18.000000,18.000000,174417
2012-02-21,18.000000,18.000000,17.400000,17.799999,17.799999,171411
2012-02-22,17.500000,17.600000,17.200001,17.400000,17.400000,346813
2012-02-23,17.100000,17.299999,16.700001,17.000000,17.000000,743530
2012-02-24,17.000000,17.400000,16.900000,17.400000,17.400000,416556
2012-02-27,17.500000,17.500000,17.000000,17.200001,17.200001,146924
2012-02-28,17.200001,17.799999,17.200001,17.799999,17.799999,178326
2012-02-29,17.700001,19.200001,17.700001,19.200001,19.200001,1337636
2012-03-01,19.299999,19.799999,19.000000,19.400000,19.400000,3227406
2012-03-02,19.700001,20.200001,19.100000,19.900000,19.900000,376237
2012-03-05,19.700001,20.100000,19.700001,19.900000,19.900000,292850
2012-03-06,19.600000,19.799999,19.000000,19.200001,19.200001,317831
2012-03-07,19.400000,19.500000,19.200001,19.400000,19.400000,129499
2012-03-08,19.100000,20.299999,19.100000,19.799999,19.799999,368085
2012-03-09,20.200001,20.200001,19.700001,19.799999,19.799999,114855
2012-03-12,19.200001,21.000000,19.200001,21.000000,21.000000,227330
2012-03-13,20.799999,21.700001,20.799999,21.500000,21.500000,301834
2012-03-14,21.600000,21.799999,21.299999,21.500000,21.500000,351882
2012-03-15,21.799999,21.799999,21.000000,21.799999,21.799999,884787
2012-03-16,21.400000,22.000000,21.299999,21.500000,21.500000,126452
2012-03-19,21.700001,22.500000,21.700001,21.799999,21.799999,85530
2012-03-20,22.000000,22.000000,21.100000,21.400000,21.400000,243584
2012-03-21,21.400000,21.500000,20.700001,21.100000,21.100000,1138997
2012-03-22,21.299999,21.299999,19.600000,20.799999,20.799999,593115
2012-03-23,21.299999,21.299999,20.400000,21.000000,21.000000,235597
2012-03-26,21.000000,21.400000,20.600000,21.299999,21.299999,332039
2012-03-27,20.900000,21.299999,20.900000,21.100000,21.100000,57090
2012-03-28,21.299999,21.400000,21.000000,21.400000,21.400000,372073
2012-03-29,21.400000,21.400000,21.100000,21.299999,21.299999,46871
2012-03-30,21.000000,22.400000,21.000000,22.400000,22.400000,169180
2012-04-02,22.400000,22.400000,21.700001,21.799999,21.799999,277540
2012-04-03,21.700001,22.299999,21.700001,22.299999,22.299999,164465
2012-04-04,22.200001,22.500000,21.500000,22.100000,22.100000,162090
2012-04-05,21.799999,22.700001,21.799999,21.799999,21.799999,73162
2012-04-10,22.100000,22.100000,20.000000,21.000000,21.000000,107149
2012-04-11,20.799999,22.100000,20.799999,21.500000,21.500000,105007
2012-04-12,21.400000,22.000000,21.400000,21.799999,21.799999,149230
2012-04-13,21.400000,22.000000,21.400000,22.000000,22.000000,101313
2012-04-16,21.600000,22.100000,21.200001,21.600000,21.600000,119534
2012-04-17,21.600000,21.900000,21.000000,21.900000,21.900000,205025
2012-04-18,22.100000,22.400000,21.000000,21.700001,21.700001,411928
2012-04-19,21.500000,21.600000,21.100000,21.400000,21.400000,590718
2012-04-20,21.200001,21.500000,21.100000,21.500000,21.500000,85231
2012-04-23,21.500000,21.500000,20.000000,21.400000,21.400000,243931
2012-04-24,21.200001,21.799999,21.200001,21.700001,21.700001,455759
2012-04-25,20.400000,21.900000,20.400000,21.700001,21.700001,122660
2012-04-26,21.299999,21.700001,19.900000,20.900000,20.900000,414231
2012-04-27,21.000000,21.799999,20.900000,21.600000,21.600000,180399
2012-04-30,21.600000,22.299999,21.600000,22.000000,22.000000,36407
2012-05-02,22.000000,22.100000,21.700001,22.000000,22.000000,251417
2012-05-03,22.400000,22.400000,21.900000,22.000000,22.000000,293265
2012-05-04,21.600000,22.000000,21.100000,21.299999,21.299999,174346
2012-05-07,21.000000,21.100000,20.299999,20.799999,20.799999,137123
2012-05-08,21.799999,21.900000,20.299999,20.400000,20.400000,102734
2012-05-09,20.400000,20.700001,20.100000,20.200001,20.200001,97452
2012-05-10,20.100000,21.700001,20.000000,21.400000,21.400000,83715
2012-05-11,21.400000,22.299999,21.200001,22.000000,22.000000,67088
2012-05-14,22.400000,22.400000,21.500000,21.600000,21.600000,115304
2012-05-15,21.600000,22.100000,21.299999,21.700001,21.700001,93759
2012-05-16,21.500000,21.799999,21.100000,21.799999,21.799999,540383
2012-05-18,21.700001,21.900000,21.100000,21.700001,21.700001,422083
2012-05-21,21.500000,22.600000,21.400000,22.200001,22.200001,395801
2012-05-22,22.200001,23.100000,22.200001,22.600000,22.600000,467945
2012-05-23,22.799999,22.799999,22.100000,22.400000,22.400000,89456
2012-05-24,23.200001,23.200001,21.900000,21.900000,21.900000,245301
2012-05-25,21.600000,22.700001,21.600000,22.500000,22.500000,458151
2012-05-28,21.600000,22.600000,21.600000,22.400000,22.400000,204623
2012-05-29,22.600000,22.700001,22.400000,22.600000,22.600000,392438
2012-05-30,22.200001,23.600000,22.200001,22.900000,22.900000,168539
2012-05-31,22.900000,23.900000,22.799999,23.299999,23.299999,311751
2012-06-01,23.299999,23.299999,22.400000,22.799999,22.799999,77702
